mode: atomic
saas-mt-pim-service/main.go:57.46,59.17 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:73.50,75.17 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:75.17,77.4 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:77.9,77.29 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:77.29,79.4 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:79.9,81.4 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:82.8,84.3 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:87.2,87.21 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:87.21,89.3 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:92.2,93.48 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:93.48,95.3 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:98.2,99.15 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:99.15,101.17 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:101.17,103.4 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:103.9,105.4 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:109.2,110.60 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:110.60,113.51 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:113.51,115.4 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:115.9,117.26 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:117.26,119.5 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:120.4,120.80 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:125.2,126.51 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:126.51,129.48 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:129.48,131.4 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:131.9,133.23 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:133.23,135.5 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:136.4,136.68 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:141.2,149.16 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:149.16,152.3 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:155.2,155.74 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:155.74,156.16 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:156.16,158.4 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:160.3,160.51 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:160.51,162.18 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:162.18,164.5 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:164.10,164.24 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:164.24,166.5 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:166.10,168.5 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:172.2,172.21 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:172.21,174.3 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:176.2,176.21 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:180.100,197.34 3 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:197.34,199.45 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:199.45,201.4 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/adapters/product_csv_file_importer.go:204.2,204.19 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:17.88,21.2 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:24.104,27.16 2 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:27.16,29.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:30.2,30.12 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:30.12,32.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:35.2,35.22 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:35.22,37.17 2 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:37.17,39.4 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:40.3,40.13 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:40.13,42.4 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:45.2,45.12 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:49.102,52.16 2 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:52.16,54.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:55.2,55.12 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:55.12,57.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:60.2,60.22 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:60.22,62.17 2 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:62.17,64.4 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:65.3,65.13 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:65.13,67.4 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:70.2,70.12 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:74.104,75.29 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:75.29,77.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:85.2,85.12 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:89.97,90.25 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:90.25,92.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:95.2,95.19 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:96.16,98.13 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:99.18,101.13 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:102.22,104.13 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:105.17,107.62 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_domain_service.go:108.10,109.52 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:15.54,17.2 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:20.94,24.54 2 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:24.54,26.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:29.2,29.72 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:29.72,31.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:34.2,34.19 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:35.44,36.30 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:37.46,38.32 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:39.45,40.42 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:41.47,42.44 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:43.51,44.24 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:45.46,46.19 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:47.10,48.56 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:51.2,51.12 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:55.74,86.13 3 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:86.13,88.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:90.2,90.45 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:90.45,91.25 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:91.25,93.4 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:96.2,96.14 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:100.107,101.19 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:102.45,103.47 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:104.46,105.48 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:106.44,107.46 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:108.10,110.13 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:115.90,119.26 2 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:119.26,121.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:124.2,124.66 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:124.66,126.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:129.2,129.40 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:129.40,131.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:134.2,135.48 2 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:135.48,136.34 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:136.34,138.4 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:140.2,140.25 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:140.25,142.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:144.2,144.31 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:144.31,146.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:148.2,148.12 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:152.91,156.26 2 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:156.26,158.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:161.2,161.66 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:161.66,163.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:166.2,166.40 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:166.40,168.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:170.2,170.31 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:170.31,172.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:174.2,174.12 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:178.89,180.26 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:180.26,182.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:184.2,184.12 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:188.90,219.13 4 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:219.13,221.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:224.2,225.41 2 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:225.41,226.62 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:226.62,228.4 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_status_service.go:231.2,231.29 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:21.32,25.2 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:31.9,34.16 2 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:34.16,36.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:37.2,37.20 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:37.20,39.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:42.2,42.46 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:42.46,44.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:47.2,53.16 2 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:53.16,55.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:56.2,56.12 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:56.12,58.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:61.2,61.22 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:61.22,67.17 2 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:67.17,69.4 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:70.3,70.13 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:70.13,72.4 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:75.2,75.12 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:82.9,91.16 2 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:91.16,93.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:94.2,94.12 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:94.12,96.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:99.2,99.22 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:99.22,106.17 2 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:106.17,108.4 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:109.3,109.13 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:109.13,111.4 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:114.2,114.12 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:123.9,126.16 2 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:126.16,128.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:129.2,129.20 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:129.20,131.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:134.2,135.20 2 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:135.20,137.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:140.2,141.52 2 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:141.52,143.3 1 0
saas-mt-pim-service/src/product/tenant/domain/service/product_variant_domain_service.go:145.2,145.12 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/brand_reference.go:16.66,17.14 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/brand_reference.go:17.14,19.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/brand_reference.go:21.2,21.16 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/brand_reference.go:21.16,23.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/brand_reference.go:26.2,26.42 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/brand_reference.go:26.42,28.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/brand_reference.go:30.2,33.8 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/brand_reference.go:37.39,39.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/brand_reference.go:42.41,44.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/brand_reference.go:47.42,49.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/brand_reference.go:52.62,53.18 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/brand_reference.go:53.18,55.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/brand_reference.go:56.2,56.26 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/brand_reference.go:60.43,62.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/category_reference.go:16.72,17.14 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/category_reference.go:17.14,19.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/category_reference.go:21.2,21.16 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/category_reference.go:21.16,23.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/category_reference.go:26.2,26.42 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/category_reference.go:26.42,28.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/category_reference.go:30.2,33.8 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/category_reference.go:37.42,39.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/category_reference.go:42.44,44.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/category_reference.go:47.45,49.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/category_reference.go:52.68,53.18 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/category_reference.go:53.18,55.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/category_reference.go:56.2,56.26 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/category_reference.go:60.46,62.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_sku.go:15.55,16.17 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_sku.go:16.17,18.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_sku.go:21.2,23.34 2 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_sku.go:23.34,25.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_sku.go:27.2,27.49 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_sku.go:31.38,33.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_sku.go:36.39,38.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_sku.go:41.54,42.18 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_sku.go:42.18,44.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_sku.go:45.2,45.32 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_sku.go:49.38,51.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_sku.go:56.36,57.39 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_sku.go:57.39,59.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_sku.go:62.2,64.16 3 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:21.60,22.34 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:22.34,24.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:25.2,25.41 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:29.41,31.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:34.43,36.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:39.42,41.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:44.44,46.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:49.48,51.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:54.43,56.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:59.40,61.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:64.40,66.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:69.42,71.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:74.41,76.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:79.43,81.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:84.47,86.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:89.42,91.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:94.47,98.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:101.44,103.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:106.54,108.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:111.54,113.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:116.40,118.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:121.55,122.18 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:123.31,124.100 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:125.33,126.99 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:127.32,128.78 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:129.34,130.103 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:131.38,132.45 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:133.33,134.20 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:135.10,136.20 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:141.64,143.36 2 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:143.36,144.25 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:144.25,146.4 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:148.2,148.14 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:152.46,162.39 2 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:162.39,163.22 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:163.22,165.4 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/product_status.go:167.2,167.14 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:15.73,16.52 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:16.52,18.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:20.2,20.54 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:20.54,22.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:24.2,27.8 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:31.47,34.16 2 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:34.16,36.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:38.2,38.19 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:38.19,40.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:42.2,42.21 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:42.21,44.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:46.2,46.12 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:50.49,53.17 2 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:53.17,55.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:57.2,57.22 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:57.22,59.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:61.2,61.12 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:65.43,67.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:70.44,72.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:75.64,76.57 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:76.57,78.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:80.2,81.12 2 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:85.66,86.18 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:86.18,88.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:89.2,89.57 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:93.71,94.18 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:94.18,96.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:97.2,97.30 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:101.45,103.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:111.105,112.64 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:112.64,114.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:116.2,118.8 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:122.72,125.34 2 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:125.34,126.18 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:126.18,128.4 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:130.3,130.27 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:130.27,132.4 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:134.3,134.30 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:137.2,137.12 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:141.73,143.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:146.52,148.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:151.55,153.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:156.81,157.38 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:157.38,158.26 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:158.26,160.4 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:162.2,162.12 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:166.71,168.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:171.88,172.22 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:172.22,174.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:176.2,176.40 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:176.40,178.3 1 0
